project_id,project_name,ministry_code,ministry_name,sector_id,sector_name,state,region,agency_name,location_lat,location_lng,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,cumulative_exp_cr,financial_progress_pct,physical_progress_pct,start_date,original_doc,anticipated_doc,planned_duration_months,schedule_delay_months,elapsed_time_pct,total_milestones,completed_milestones,delayed_milestones,critical_delay_days,land_required_hectares,land_acquired_pct,forest_clearance_status,contractor_rating,dispute_count,dispute_value_cr,geological_terrain_risk,monsoon_vulnerability_index,raw_material_inflation_sensitivity,cuf_submission_date,data_source,project_status,is_high_cost_overrun,is_high_delay
PAIMANA-SEC_WATER-2016-1456,Comprehensive Sewage Treatment & River Cleaning Mission at Salem,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Tamil Nadu,South,NMCG,10.927,78.9147,540.44,644.3,103.86,19.22,278.93,43.3,69.8,2016-08-01,2018-11-30,2021-07-29,28,32,150.0,39,39,1,980,455.8,64.2,Approved,4.0,1,250.2,Moderate/Plateau,0.72,0.2,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_COAL-2016-1457,Mechanized Coal Washery & Pithead Rail Dispatch Facility (Jorhat),MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Assam,North-East,BCCL,26.7856,92.4231,1036.83,1115.04,78.21,7.54,713.02,63.9,100.0,2016-04-01,2017-11-30,2017-11-30,20,0,150.0,44,44,0,0,1632.0,77.8,Exempted,7.7,1,331.79,Moderate/Plateau,0.61,0.53,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_RLY-2015-1458,Railway Doubling & Electrification of Mumbai-Thane Section (35 km),MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,Maharashtra,West,CORE,19.7248,76.2197,429.29,512.85,83.56,19.46,210.51,41.0,67.2,2015-07-19,2017-03-18,2019-06-16,20,27,150.0,24,24,1,827,927.0,69.2,Exempted,3.6,0,0.0,Low/Plains,0.56,0.84,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_TEL-2014-1459,BharatNet Rural Optical Fiber Network Phase-1 across Ayodhya,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Uttar Pradesh,North,BBNL,27.02,81.4465,678.33,742.11,63.78,9.4,462.86,62.4,100.0,2014-12-22,2016-09-20,2016-09-20,21,0,150.0,28,28,0,0,212.8,86.2,Approved,8.1,0,0.0,High/Himalayan/Riverine,0.49,0.71,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_ATOM-2023-1460,Fast Breeder Reactor & Reprocessing Facility at Nashik,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Maharashtra,West,BHAVINI,19.9149,76.0459,367.83,423.51,55.68,15.14,186.19,44.0,67.7,2023-02-17,2024-10-17,2026-07-17,20,21,150.0,39,39,1,659,225.9,89.3,Stage-I,7.8,0,0.0,Low/Plains,0.48,0.34,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_TEL-2016-1461,National 5G High-Density Core Network Infrastructure in Mumbai,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Maharashtra,West,BSNL,19.4975,75.631,7421.2,7738.55,317.35,4.28,5068.15,65.5,100.0,2016-05-24,2022-10-20,2022-10-20,77,0,150.0,37,37,0,0,1158.7,75.6,Approved,4.3,1,58.45,Low/Plains,0.53,0.68,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_REN-2019-1462,Ultra Mega Solar Park (28 MW) with Battery Storage at Dibrugarh,MNRE,Ministry of New and Renewable Energy,SEC_REN,Solar & Renewable Green Energy,Assam,North-East,SECI,25.9118,93.4203,1186.91,1286.37,99.46,8.38,816.23,63.5,100.0,2019-03-23,2021-04-21,2021-04-21,25,0,150.0,24,24,0,0,128.3,84.6,Approved,6.6,1,142.67,High/Himalayan/Riverine,0.39,0.4,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_WATER-2021-1463,Urban 24x7 Water Supply & Advanced Smart Grid Pipeline in Nashik,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Maharashtra,West,Jal Nigam,20.0537,75.1226,590.44,699.14,108.7,18.41,287.46,41.1,64.7,2021-11-20,2023-06-20,2025-06-18,19,24,150.0,22,22,1,712,189.6,75.8,Stage-II Pending,8.0,1,289.8,Low/Plains,0.29,0.56,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_LOG-2014-1464,Central Freight Logistics & Cold Chain Infrastructure Hub at Kota,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Rajasthan,North,CONCOR,27.2219,74.072,1406.54,1707.28,300.74,21.38,750.25,43.9,69.9,2014-02-07,2017-05-07,2020-08-04,39,39,150.0,12,12,1,1214,1038.9,84.2,Stage-II Pending,6.5,1,61.55,Low/Plains,0.72,0.32,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_RLY-2019-1465,High-Speed Rail Bullet Train Section 15 (Tuticorin-Coimbatore),MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,Tamil Nadu,South,NHSRCL,11.0229,78.2824,1031.63,1335.82,304.19,29.49,480.7,36.0,61.7,2019-06-26,2021-05-25,2024-12-22,23,43,150.0,12,12,1,1276,662.3,48.3,Stage-II Pending,5.6,1,258.01,Low/Plains,0.85,0.63,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_INLAND-2019-1466,Fairway Development & River Ro-Ro Terminal Facility in Varanasi,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Uttar Pradesh,North,IWAI,26.7085,81.0748,930.47,1053.8,123.33,13.25,528.09,50.1,77.6,2019-01-21,2021-07-21,2023-02-18,30,19,150.0,14,14,1,569,1699.0,72.7,Stage-I,8.3,0,0.0,Moderate/Plateau,0.28,0.64,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_GEN-2022-1467,Ultra Mega Supercritical Thermal Power Project (35x800 MW) at Surat,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Gujarat,West,NTPC,21.9127,71.4963,2057.13,2369.54,312.41,15.19,1079.43,45.6,67.9,2022-10-26,2026-06-24,2027-12-23,44,18,94.8,14,10,3,578,856.7,33.9,Approved,9.8,1,304.41,Moderate/Plateau,0.83,0.28,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_SMART-2015-1468,Special Investment Region Trunk Infrastructure & Utilities at Raipur,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Chhattisgarh,Central,Dholera/DMIC,21.7968,82.1857,2357.22,2768.59,411.37,17.45,1235.07,44.6,69.3,2015-02-14,2017-08-14,2019-12-13,30,28,150.0,22,22,1,874,402.9,74.2,Stage-II Pending,7.7,0,0.0,Low/Plains,0.26,0.4,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HEAVY-2015-1469,Heavy Electrical Equipment & Gas Turbine Manufacturing Facility at Kota,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Rajasthan,North,BHEL,27.4478,74.7628,693.42,838.58,145.16,20.93,353.88,42.2,72.2,2015-11-11,2018-04-10,2020-02-07,29,22,150.0,36,36,1,659,1459.8,65.2,Approved,9.0,0,0.0,High/Himalayan/Riverine,0.45,0.81,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_LOG-2014-1470,Multimodal Logistics Park (MMLP) with Inland Container Depot at Pune,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Maharashtra,West,NHLML,19.7975,75.6666,664.2,838.55,174.35,26.25,391.16,46.6,72.2,2014-05-02,2017-03-31,2020-02-28,35,35,150.0,46,46,1,1055,576.1,74.8,Stage-II Pending,5.0,0,0.0,High/Himalayan/Riverine,0.95,0.36,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_GEN-2018-1471,Pumped Storage Hydroelectric Power Facility (41 MW) in Hubballi,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Karnataka,South,NHPC,15.5623,75.566,883.87,1040.41,156.54,17.71,479.88,46.1,71.6,2018-04-16,2021-01-13,2023-04-13,33,27,150.0,21,21,1,833,64.2,52.4,Stage-I,5.1,1,115.81,Low/Plains,0.45,0.36,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_STEEL-2016-1472,Specialty Alloy & Hot Rolled Coil Expansion Facility at Coimbatore,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Tamil Nadu,South,RINL,11.0952,78.4749,157.0,208.31,51.31,32.68,78.6,37.7,61.4,2016-12-07,2018-08-07,2021-06-05,20,34,150.0,15,15,1,1051,939.7,29.1,Approved,3.7,1,103.58,Low/Plains,0.54,0.85,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_ATOM-2020-1473,Fast Breeder Reactor & Reprocessing Facility at Kolkata,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,West Bengal,East,BHAVINI,23.2219,87.6043,272.1,324.49,52.39,19.25,140.2,43.2,68.4,2020-02-17,2022-01-16,2023-10-16,23,21,150.0,30,30,1,621,752.9,85.8,Approved,8.7,2,156.54,Moderate/Plateau,0.35,0.41,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PWR_GEN-2017-1474,Pumped Storage Hydroelectric Power Facility (10 MW) in Hyderabad,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Telangana,South,NHPC,17.6532,79.0378,4205.45,4855.96,650.51,15.47,2859.61,58.9,90.0,2017-04-26,2021-07-24,2022-10-23,51,15,150.0,12,12,1,459,452.2,87.6,Approved,5.7,0,0.0,High/Himalayan/Riverine,0.71,0.43,2026-04-10,OCMS_Historical,Nearing Completion,1,1
PAIMANA-SEC_STEEL-2023-1475,Integrated Steel Plant Modernization & Pelletization Unit at Singrauli,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Madhya Pradesh,Central,SAIL,23.1322,78.591,5477.07,6268.98,791.91,14.46,1302.47,20.8,35.4,2023-07-05,2029-01-30,2030-07-31,67,18,49.9,27,11,13,556,1145.9,79.2,Approved,9.0,1,129.47,Moderate/Plateau,0.12,0.71,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HWY-2015-1476,Trans-Himalayan Highway Multi-Lane Tunnel & Approach Roads near Guwahati,MoRTH,Ministry of Road Transport and Highways,SEC_HWY,Highways & Expressways,Assam,North-East,NHIDCL,26.2863,92.4569,905.98,1208.41,302.43,33.38,456.96,37.8,63.5,2015-02-03,2016-12-02,2019-12-01,22,36,150.0,43,43,1,1066,1720.6,64.8,Approved,7.8,2,168.68,High/Himalayan/Riverine,0.79,0.89,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PET-2022-1477,Crude Oil Pipeline Augmented Pumping Infrastructure at Kandla,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Gujarat,West,HPCL,22.7358,70.8092,1984.92,2140.08,155.16,7.82,1365.02,63.8,100.0,2022-03-13,2024-06-10,2024-06-10,27,0,150.0,37,37,0,0,235.4,75.6,Stage-II Pending,7.3,0,0.0,Low/Plains,0.41,0.55,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_HEAVY-2016-1478,Heavy Electrical Equipment & Gas Turbine Manufacturing Facility at Bengaluru,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Karnataka,South,BHEL,15.8768,75.3198,1542.71,1751.63,208.92,13.54,894.92,51.1,76.6,2016-01-18,2019-03-18,2020-11-15,38,20,150.0,32,32,1,626,363.6,74.7,Exempted,4.6,0,0.0,Low/Plains,0.89,0.46,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_SMART-2014-1479,Industrial Smart City & Integrated Manufacturing Node at Nagpur,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Maharashtra,West,NICDC,19.1956,75.2839,21387.1,25716.29,4329.19,20.24,14231.31,55.3,89.3,2014-04-10,2024-04-05,2026-08-04,120,28,120.3,45,43,2,833,1115.7,41.5,Approved,7.8,1,78.32,Low/Plains,0.71,0.57,2026-04-10,OCMS_Historical,Nearing Completion,1,1
PAIMANA-SEC_COAL-2016-1480,Open Cast Coal Mining Project (92 MTPA) with High-Capacity Conveyors at Rajkot,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Gujarat,West,CIL,21.8306,70.8369,3324.93,4313.74,988.81,29.74,1782.78,41.3,64.4,2016-10-18,2020-06-16,2025-02-12,44,56,150.0,34,34,1,1700,1118.2,79.0,Stage-II Pending,3.8,4,1331.75,Low/Plains,0.89,0.45,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_INLAND-2018-1481,Fairway Development & River Ro-Ro Terminal Facility in Bhopal,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Madhya Pradesh,Central,IWAI,22.6704,78.3811,1016.46,1063.37,46.91,4.62,669.24,62.9,100.0,2018-11-23,2021-01-21,2021-01-21,26,0,150.0,35,35,0,0,821.5,93.3,Approved,6.3,0,0.0,Low/Plains,0.13,0.53,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_HEALTH-2015-1482,All India Institute of Medical Sciences (AIIMS) 750-Bed Super-Specialty Campus at Gorakhpur,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Uttar Pradesh,North,MoHFW/HSCC,26.7011,80.4722,463.05,570.47,107.42,23.2,271.76,47.6,73.7,2015-11-18,2018-03-18,2019-11-16,28,20,150.0,16,16,1,643,1706.0,64.7,Approved,6.5,1,211.58,High/Himalayan/Riverine,0.16,0.68,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_TR-2016-1483,765kV High Voltage Direct Current (HVDC) Inter-Regional Grid (Hubballi-Belagavi),MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Karnataka,South,PGCIL,15.4281,75.4248,249.51,284.25,34.74,13.92,109.0,38.3,65.1,2016-09-24,2018-07-24,2020-10-21,22,27,150.0,43,43,1,830,645.5,86.6,Approved,3.9,0,0.0,Low/Plains,0.39,0.7,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_SMART-2022-1484,Special Investment Region Trunk Infrastructure & Utilities at Pune,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Maharashtra,West,Dholera/DMIC,20.335,76.0721,1392.56,1574.62,182.06,13.07,846.01,53.7,82.3,2022-12-05,2025-03-04,2026-04-03,27,13,149.6,21,21,1,433,437.0,94.2,Exempted,8.5,0,0.0,Low/Plains,0.77,0.56,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_MINE-2018-1485,Strategic Rare Earth & Bauxite Mining Complex at Kochi,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Kerala,South,NALCO,11.1426,76.3361,559.52,639.73,80.21,14.34,341.59,53.4,83.0,2018-05-14,2021-01-10,2022-04-11,32,15,150.0,26,26,1,461,744.6,81.4,Approved,5.8,0,0.0,Low/Plains,0.14,0.66,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_CHEM-2014-1486,Petrochemical Derivative & Polymer Manufacturing Unit at Guwahati,MoCF,Ministry of Chemicals and Fertilizers,SEC_CHEM,Fertilizer Plants & Petrochemicals,Assam,North-East,HURL,26.139,92.5398,297.22,513.65,216.43,72.82,162.77,31.7,55.3,2014-07-22,2017-01-19,2022-05-18,30,64,150.0,20,20,1,1930,913.6,42.0,Stage-II Pending,3.9,4,1212.73,High/Himalayan/Riverine,0.9,0.71,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_MINE-2017-1487,Strategic Rare Earth & Bauxite Mining Complex at Singrauli,MoMines,Ministry of Mines,SEC_MINE,Strategic Mineral Extraction,Madhya Pradesh,Central,NALCO,22.7257,78.3126,621.02,649.45,28.43,4.58,356.69,54.9,88.1,2017-03-03,2019-06-01,2019-11-30,27,6,150.0,20,20,1,196,175.1,91.2,Approved,9.0,0,0.0,Low/Plains,0.69,0.27,2026-04-10,OCMS_Historical,Nearing Completion,0,1
PAIMANA-SEC_INLAND-2023-1488,Fairway Development & River Ro-Ro Terminal Facility in Rajkot,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Gujarat,West,IWAI,22.0167,70.721,410.81,435.37,24.56,5.98,282.51,64.9,100.0,2023-07-07,2025-07-05,2025-07-05,24,0,139.0,44,44,0,0,398.1,87.3,Approved,6.5,0,0.0,Low/Plains,0.67,0.75,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_TEL-2016-1489,BharatNet Rural Optical Fiber Network Phase-2 across Durgapur,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,West Bengal,East,BBNL,22.8612,87.6141,5700.97,6575.0,874.03,15.33,3122.91,47.5,79.4,2016-07-12,2021-04-09,2023-10-08,57,30,150.0,18,18,1,918,401.1,84.0,Approved,6.9,3,241.55,Moderate/Plateau,0.79,0.59,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_WATER-2016-1490,Urban 24x7 Water Supply & Advanced Smart Grid Pipeline in Tuticorin,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Tamil Nadu,South,Jal Nigam,10.6875,78.5622,2652.25,3120.84,468.59,17.67,1456.87,46.7,76.1,2016-09-26,2020-02-24,2022-03-25,41,25,150.0,18,18,1,743,118.7,64.8,Approved,7.8,0,0.0,Low/Plains,0.59,0.86,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_STEEL-2014-1491,Specialty Alloy & Hot Rolled Coil Expansion Facility at Vijayawada,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Andhra Pradesh,South,RINL,15.4446,79.2695,1139.14,1376.87,237.73,20.87,628.05,45.6,71.7,2014-03-22,2016-06-19,2018-06-18,27,24,150.0,42,42,1,731,625.6,69.4,Approved,5.2,0,0.0,High/Himalayan/Riverine,0.47,0.48,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HWY-2016-1492,Trans-Himalayan Highway Multi-Lane Tunnel & Approach Roads near Ujjain,MoRTH,Ministry of Road Transport and Highways,SEC_HWY,Highways & Expressways,Madhya Pradesh,Central,NHIDCL,22.9565,78.97,4682.34,4924.78,242.44,5.18,3158.0,64.1,100.0,2016-03-12,2021-08-09,2021-08-09,65,0,150.0,12,12,0,0,1016.0,77.4,Stage-I,4.6,1,283.02,Low/Plains,0.25,0.2,2026-04-10,OCMS_Historical,Commissioned,0,0
PAIMANA-SEC_METRO-2023-1493,Urban Light Rail Transit / MetroLite System for Kalaburagi Smart City,MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Karnataka,South,Metro Rail Corp,15.9084,75.8233,1235.35,1399.8,164.45,13.31,589.87,42.1,69.4,2023-03-24,2026-04-21,2027-05-21,37,13,99.5,23,19,3,419,1021.1,91.0,Approved,6.5,0,0.0,Low/Plains,0.71,0.74,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_INLAND-2016-1494,Fairway Development & River Ro-Ro Terminal Facility in Ramagundam,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Telangana,South,IWAI,18.0237,78.4929,506.43,551.02,44.59,8.8,273.35,49.6,72.5,2016-04-04,2017-12-03,2019-01-02,20,13,150.0,37,36,1,402,1337.9,89.0,Approved,8.1,0,0.0,Moderate/Plateau,0.61,0.68,2026-04-10,OCMS_Historical,Under Implementation,0,1
PAIMANA-SEC_WATER-2014-1495,Comprehensive Sewage Treatment & River Cleaning Mission at Ahmedabad,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Gujarat,West,NMCG,21.9949,71.3202,4878.41,5424.75,546.34,11.2,2643.45,48.7,81.2,2014-05-04,2019-04-01,2021-03-30,59,24,150.0,35,35,1,720,1166.2,90.1,Stage-I,5.2,0,0.0,Low/Plains,0.19,0.54,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_WATER-2016-1496,Comprehensive Sewage Treatment & River Cleaning Mission at Tuticorin,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Tamil Nadu,South,NMCG,11.2283,78.1616,1915.19,2262.12,346.93,18.11,1119.17,49.5,81.1,2016-05-16,2019-07-15,2021-01-12,38,18,150.0,33,33,1,568,521.6,76.5,Exempted,9.5,2,173.75,Moderate/Plateau,0.75,0.89,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_TR-2016-1497,Green Energy Corridor Intra-State Transmission Scheme Phase-2 in Deoghar,MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Jharkhand,East,POWERGRID,23.8751,84.7325,428.47,469.91,41.44,9.67,240.48,51.2,74.4,2016-11-24,2018-05-25,2019-06-24,18,13,150.0,14,14,1,420,642.9,63.0,Approved,9.8,0,0.0,Low/Plains,0.43,0.69,2026-04-10,OCMS_Historical,Under Implementation,0,1
PAIMANA-SEC_COAL-2020-1498,Mechanized Coal Washery & Pithead Rail Dispatch Facility (Bikaner),MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Rajasthan,North,BCCL,27.1428,74.4539,957.94,1025.57,67.63,7.06,658.77,64.2,100.0,2020-09-23,2022-12-22,2022-12-22,27,0,150.0,47,47,0,0,1394.7,77.4,Approved,6.6,0,0.0,Moderate/Plateau,0.59,0.85,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_PWR_GEN-2018-1499,Pumped Storage Hydroelectric Power Facility (55 MW) in Jabalpur,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Madhya Pradesh,Central,NHPC,23.1021,78.3052,499.58,629.96,130.38,26.1,228.45,36.3,63.7,2018-01-19,2019-07-20,2021-11-17,18,28,150.0,24,24,1,868,1678.1,54.4,Approved,8.4,1,224.45,High/Himalayan/Riverine,0.55,0.28,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HWY-2016-1500,Economic Corridor NH-25 6-Lane Access Controlled Highway (Coimbatore),MoRTH,Ministry of Road Transport and Highways,SEC_HWY,Highways & Expressways,Tamil Nadu,South,NHAI,10.7958,78.6972,308.57,400.36,91.79,29.75,161.97,40.5,69.1,2016-10-07,2019-06-06,2022-08-04,32,38,150.0,12,12,1,1157,1410.3,51.9,Approved,5.5,1,266.68,Moderate/Plateau,0.27,0.55,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_AIR-2014-1501,Regional Airport Modernization & Runway Extension under UDAN at Kakinada,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Andhra Pradesh,South,AAI,15.4732,80.218,2766.88,2892.38,125.5,4.54,1786.99,61.8,92.5,2014-11-05,2018-05-04,2018-09-02,42,4,150.0,20,20,1,157,989.1,94.4,Approved,9.8,0,0.0,Moderate/Plateau,0.31,0.71,2026-04-10,OCMS_Historical,Nearing Completion,0,0
PAIMANA-SEC_AIR-2019-1502,Air Cargo Hub & Aircraft Maintenance Repair Overhaul (MRO) at Patiala,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Punjab,North,AAI,31.3083,75.4023,7041.33,8166.04,1124.71,15.97,4604.34,56.4,84.6,2019-01-21,2024-09-18,2027-05-18,68,32,127.8,34,34,1,961,1785.3,92.6,Stage-II Pending,5.6,1,183.76,Moderate/Plateau,0.93,0.24,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_IRR-2017-1503,National River Interlinking Canal & Barrage System (Bathinda-Ludhiana),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Punjab,North,NWDA,30.7636,75.0797,303.98,453.53,149.55,49.2,150.61,33.2,57.9,2017-06-09,2019-02-07,2022-04-07,20,38,150.0,37,37,1,1148,892.4,95.3,Stage-II Pending,6.6,3,855.05,High/Himalayan/Riverine,0.1,0.5,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_AIR-2016-1504,Air Cargo Hub & Aircraft Maintenance Repair Overhaul (MRO) at Haldwani,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Uttarakhand,North,AAI,29.9276,78.5513,1959.47,2297.61,338.14,17.26,1166.54,50.8,82.2,2016-03-27,2019-06-25,2020-10-23,39,16,150.0,24,24,1,480,355.5,96.8,Approved,3.8,0,0.0,High/Himalayan/Riverine,0.57,0.5,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HWY-2014-1505,Bharatmala Pariyojana 4/6-Lane Corridor from Kalaburagi to Bengaluru,MoRTH,Ministry of Road Transport and Highways,SEC_HWY,Highways & Expressways,Karnataka,South,NHAI,15.7882,76.0925,618.62,733.67,115.05,18.6,285.85,39.0,63.9,2014-03-08,2015-09-06,2017-07-05,18,22,150.0,29,29,1,695,1688.3,58.4,Approved,5.2,1,43.23,Moderate/Plateau,0.71,0.71,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_AIR-2019-1506,Greenfield International Airport Terminal-7 & Parallel Runway at Karimnagar,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Telangana,South,AAI,17.7844,78.8818,722.59,837.7,115.11,15.93,340.96,40.7,66.6,2019-08-05,2021-08-03,2024-08-01,24,36,150.0,15,15,1,1066,1239.7,91.8,Stage-II Pending,5.8,2,30.16,Low/Plains,0.13,0.43,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_TEL-2018-1507,National 5G High-Density Core Network Infrastructure in Nagpur,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Maharashtra,West,BSNL,19.3328,75.6283,653.82,711.63,57.81,8.84,378.51,53.2,87.2,2018-04-22,2020-09-19,2021-08-19,29,11,150.0,19,19,1,321,1111.2,95.0,Approved,7.3,0,0.0,Low/Plains,0.95,0.78,2026-04-10,OCMS_Historical,Nearing Completion,0,1
PAIMANA-SEC_STEEL-2023-1508,Integrated Steel Plant Modernization & Pelletization Unit at Panipat,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Haryana,North,SAIL,28.6347,75.6629,505.13,607.41,102.28,20.25,259.03,42.6,68.6,2023-03-22,2025-08-19,2028-11-16,29,39,127.1,21,20,1,1177,230.3,77.5,Stage-II Pending,8.1,3,99.17,Low/Plains,0.66,0.4,2026-04-10,PAIMANA_Live,Under Implementation,1,1
